,0,1
1846,"('010110220', '010112220')",117
1847,"('110112220', '110112222')",803
1848,"('021120012', '121120012')",215
1849,"('100000200', '100000210')",2108
1850,"('100200210', '100200211')",312
1851,"('000020100', '000021100')",1651
1852,"('200021100', '201021100')",215
1853,"('221021100', '221021110')",201
1854,"('221221110', '221221111')",3184
1855,"('000000021', '000000121')",1961
1856,"('000200121', '001200121')",391
1857,"('000002010', '000012010')",2868
1858,"('000212010', '100212010')",505
1859,"('102212010', '102212011')",396
1860,"('201020100', '201020101')",388
1861,"('221020101', '221020111')",415
1862,"('021201000', '021201001')",528
1863,"('201002010', '211002010')",199
1864,"('211002012', '211012012')",349
1865,"('210011202', '210111202')",412
1866,"('200000100', '200100100')",1564
1867,"('220100100', '220110100')",287
1868,"('220112100', '221112100')",362
1869,"('001200000', '001201000')",2753
1870,"('001201200', '001201210')",211
1871,"('001221210', '011221210')",193
1872,"('002010100', '022010100')",509
1873,"('022011100', '222011100')",385
1874,"('001000020', '001100020')",2080
1875,"('001100220', '001100221')",409
1876,"('001102221', '101102221')",373
1877,"('001000210', '001200210')",542
1878,"('001210210', '201210210')",406
1879,"('100002010', '100002012')",516
1880,"('100002112', '102002112')",398
1881,"('011220201', '011221201')",410
1882,"('200010000', '210010000')",2672
1883,"('211012020', '211012120')",419
1884,"('120002001', '121002001')",272
1885,"('120200010', '120200110')",330
1886,"('120220110', '120220111')",390
1887,"('001001002', '021001002')",376
1888,"('121101022', '121101222')",821
1889,"('002211012', '102211012')",198
1890,"('100000210', '102000210')",601
1891,"('102001210', '102001212')",132
1892,"('102101212', '102121212')",824
1893,"('200001021', '200011021')",350
1894,"('000011220', '000111220')",520
1895,"('102000001', '102002001')",208
1896,"('102002011', '102022011')",196
1897,"('002001000', '002011000')",2790
1898,"('022011000', '122011000')",425
1899,"('122011002', '122111002')",382
1900,"('000210000', '000210001')",3101
1901,"('002210001', '012210001')",377
1902,"('012210201', '112210201')",421
1903,"('200001100', '220001100')",623
1904,"('220011100', '220011120')",58
1905,"('120200001', '120200011')",501
1906,"('120220011', '120220111')",414
1907,"('210010200', '210110200')",419
1908,"('210110202', '210110212')",427
1909,"('100000120', '102000120')",84
1910,"('112000120', '112002120')",58
1911,"('112012120', '112012122')",806
1912,"('012000010', '012002010')",522
1913,"('112002010', '112002012')",395
1914,"('010002000', '010002001')",2283
1915,"('010202001', '110202001')",317
1916,"('110202021', '110212021')",381
1917,"('101020000', '101022000')",430
1918,"('101122000', '101122020')",62
1919,"('101122021', '121122021')",797
1920,"('000102000', '000102100')",2695
1921,"('000122100', '100122100')",556
1922,"('001020000', '001020001')",2160
1923,"('001020201', '101020201')",312
1924,"('101220201', '111220201')",416
1925,"('011002122', '111002122')",413
1926,"('021001200', '021001201')",533
1927,"('001210200', '101210200')",384
1928,"('101212200', '101212210')",375
1929,"('000010221', '001010221')",423
1930,"('201010221', '201011221')",437
1931,"('002100010', '002100210')",746
1932,"('102100210', '102120210')",422
1933,"('102001210', '102021210')",334
1934,"('000010200', '100010200')",2891
1935,"('100010220', '100010221')",536
1936,"('011022001', '011222001')",383
1937,"('100202011', '100222011')",388
1938,"('001100202', '001110202')",224
1939,"('001112202', '011112202')",199
1940,"('020000100', '020001100')",2120
1941,"('020001102', '120001102')",307
1942,"('120021102', '120121102')",376
1943,"('000010000', '020010000')",4302
1944,"('020110000', '220110000')",330
1945,"('220110100', '220110102')",73
1946,"('020211000', '021211000')",407
1947,"('021211020', '021211021')",399
1948,"('001000020', '001001020')",2593
1949,"('001001220', '001011220')",270
1950,"('201011220', '201011221')",390
1951,"('100200012', '110200012')",361
1952,"('110220012', '111220012')",409
1953,"('120100020', '120100120')",530
1954,"('000211200', '010211200')",236
1955,"('100020012', '100020112')",194
1956,"('120020112', '120120112')",378
1957,"('021020001', '021120001')",203
1958,"('021120201', '021120211')",188
1959,"('221120211', '221121211')",3171
1960,"('100110220', '100110222')",408
1961,"('200001000', '210001000')",1868
1962,"('210001020', '210101020')",325
1963,"('210101220', '210101221')",419
1964,"('100121020', '120121020')",391
1965,"('102210000', '112210000')",435
1966,"('002000101', '002200101')",101
1967,"('102200101', '102202101')",68
1968,"('010002000', '010002100')",2214
1969,"('010002102', '011002102')",405
1970,"('011202102', '011202112')",190
1971,"('000002101', '000202101')",340
1972,"('100202101', '100202121')",128
1973,"('110202121', '110222121')",766
1974,"('010220010', '010221010')",175
1975,"('210221010', '210221110')",191
1976,"('000100200', '001100200')",1783
1977,"('001120200', '001120201')",298
1978,"('201120201', '211120201')",205
1979,"('000000120', '000001120')",2193
1980,"('020001120', '020011120')",479
1981,"('022011120', '022011121')",194
1982,"('100020012', '110020012')",214
1983,"('110022012', '111022012')",411
1984,"('200011002', '210011002')",424
1985,"('210011022', '210011122')",383
1986,"('212011122', '212111122')",3188
1987,"('112210002', '112210012')",404
1988,"('002100000', '002100001')",2028
1989,"('212102001', '212102011')",460
1990,"('101000220', '101000221')",494
1991,"('122100000', '122110000')",488
1992,"('122110002', '122111002')",411
1993,"('120000021', '121000021')",298
1994,"('121000221', '121010221')",397
1995,"('000120001', '200120001')",342
1996,"('200121001', '220121001')",193
1997,"('000200100', '000210100')",3047
1998,"('020210100', '020210101')",494
1999,"('020210121', '120210121')",432
2000,"('110022010', '110022012')",209
2001,"('122000001', '122010001')",598
2002,"('001012020', '001012120')",543
2003,"('010200120', '010210120')",357
2004,"('012210120', '012210121')",162
2005,"('200012001', '200012011')",333
2006,"('202012011', '212012011')",387
2007,"('000001210', '200001210')",778
2008,"('200001211', '202001211')",379
2009,"('212001211', '212201211')",773
2010,"('000121000', '000121020')",853
2011,"('010121020', '010121220')",240
2012,"('011121220', '011121222')",813
2013,"('002110000', '022110000')",390
2014,"('022110010', '222110010')",407
2015,"('120002010', '120102010')",307
2016,"('120102012', '120102112')",380
2017,"('020020110', '021020110')",294
2018,"('021022110', '121022110')",191
2019,"('010002000', '011002000')",2538
2020,"('011002200', '011002210')",352
2021,"('011002212', '111002212')",413
2022,"('200000010', '210000010')",2068
2023,"('210000012', '210000112')",211
2024,"('002000001', '102000001')",2733
2025,"('122000001', '122000101')",530
2026,"('122020101', '122120101')",406
2027,"('010100002', '010100202')",820
2028,"('011100202', '011120202')",198
2029,"('011120212', '211120212')",787
2030,"('002010000', '002010001')",2817
2031,"('002210001', '002211001')",300
2032,"('022211001', '022211011')",226
2033,"('211021210', '211021212')",813
2034,"('000010201', '020010201')",167
2035,"('021010201', '221010201')",80
2036,"('221010211', '221210211')",800
2037,"('010212000', '010212001')",497
2038,"('012212001', '012212101')",374
2039,"('001021200', '001021201')",557
2040,"('200001012', '200001112')",203
2041,"('200201112', '200211112')",389
2042,"('202211112', '212211112')",3140
2043,"('002110200', '002111200')",596
2044,"('021001000', '021001002')",374
2045,"('020102010', '120102010')",284
2046,"('122102010', '122102110')",402
2047,"('200100001', '220100001')",557
2048,"('220100101', '222100101')",401
2049,"('200000010', '201000010')",1941
2050,"('201000012', '201100012')",272
2051,"('201102012', '211102012')",198
2052,"('211102212', '211112212')",3108
2053,"('100002000', '100002010')",2197
2054,"('120002010', '121002010')",255
2055,"('121002012', '121012012')",227
2056,"('000202101', '000202111')",589
2057,"('102010002', '102011002')",305
2058,"('200002011', '200002111')",490
2059,"('100100022', '100100122')",560
2060,"('002110012', '022110012')",181
2061,"('122110012', '122112012')",739
2062,"('000101200', '000121200')",881
2063,"('010121200', '010121202')",388
2064,"('011121202', '011121222')",774
2065,"('100120000', '100120020')",608
2066,"('100120021', '100120221')",268
2067,"('100121221', '120121221')",775
2068,"('010100002', '010120002')",853
2069,"('010121002', '010121202')",427
2070,"('000020010', '001020010')",1611
2071,"('001220010', '001220011')",257
2072,"('021220011', '021220111')",396
2073,"('102102000', '102102010')",215
2074,"('102122010', '102122110')",423
2075,"('000210000', '001210000')",2938
2076,"('001212000', '001212010')",517
2077,"('010201002', '010201012')",300
2078,"('010221012', '011221012')",187
2079,"('021020100', '021020110')",322
2080,"('021220110', '021221110')",206
2081,"('000020010', '000021010')",1501
2082,"('000021210', '100021210')",170
2083,"('100021212', '101021212')",223
2084,"('000000012', '010000012')",2063
2085,"('210000012', '210010012')",505
2086,"('011200020', '111200020')",519
2087,"('001220001', '001221001')",544
2088,"('200000010', '200010010')",2627
2089,"('200010012', '210010012')",571
2090,"('102021000', '112021000')",101
2091,"('112021020', '112121020')",216
2092,"('200010120', '210010120')",372
2093,"('210012120', '210112120')",188
2094,"('011002200', '011012200')",346
2095,"('011012202', '011012212')",387
2096,"('020120110', '220120110')",209
2097,"('221120110', '221120112')",792
2098,"('002000010', '102000010')",2072
2099,"('102200010', '102210010')",385
2100,"('102210210', '112210210')",383
2101,"('001200001', '001200201')",422
2102,"('001210201', '201210201')",372
2103,"('102000000', '102001000')",2083
2104,"('102021000', '102021010')",166
2105,"('020002011', '021002011')",317
2106,"('021022011', '021022111')",420
2107,"('112021020', '112021120')",189
2108,"('000201001', '000201201')",447
2109,"('100201201', '102201201')",151
2110,"('102201211', '102221211')",771
2111,"('200011020', '200011021')",338
2112,"('202011021', '202111021')",416
2113,"('010000201', '012000201')",622
2114,"('012000211', '012200211')",224
2115,"('112200211', '112220211')",852
2116,"('211020001', '211020201')",56
2117,"('021001002', '021011002')",385
2118,"('021011022', '021011122')",412
2119,"('110200221', '110210221')",391
2120,"('001010202', '001010212')",287
2121,"('001210212', '101210212')",189
2122,"('020210001', '020211001')",382
2123,"('020211201', '021211201')",398
2124,"('000200001', '010200001')",2190
2125,"('010200021', '010201021')",285
2126,"('210201021', '211201021')",423
2127,"('000010002', '000010012')",2760
2128,"('000010212', '100010212')",314
2129,"('102010212', '112010212')",399
2130,"('021001002', '021001102')",261
2131,"('221001102', '221001112')",213
2132,"('001100202', '001101202')",130
2133,"('201101202', '201111202')",411
2134,"('200101002', '201101002')",227
2135,"('221101002', '221101012')",183
2136,"('102001002', '102001012')",259
2137,"('102021012', '102021112')",187
2138,"('122021112', '122121112')",3177
2139,"('022010101', '222010101')",384
2140,"('000012000', '000012001')",3022
2141,"('000012201', '000112201')",336
2142,"('020112201', '120112201')",381
2143,"('112001200', '112021200')",385
2144,"('011000020', '011200020')",201
2145,"('011210020', '011210220')",184
2146,"('011211220', '211211220')",772
2147,"('010200001', '210200001')",521
2148,"('210210001', '210212001')",77
2149,"('021000000', '121000000')",1970
2150,"('121000002', '121000102')",416
2151,"('121020102', '121020112')",217
2152,"('020120100', '120120100')",550
2153,"('000110220', '100110220')",313
2154,"('102110220', '102111220')",385
2155,"('000202101', '010202101')",295
2156,"('210202101', '210212101')",395
2157,"('010211202', '010211212')",386
2158,"('100000102', '100002102')",413
2159,"('100002112', '120002112')",83
2160,"('120012112', '122012112')",813
2161,"('000000012', '000001012')",1700
2162,"('000201012', '000201112')",196
2163,"('000000021', '000010021')",3118
2164,"('001012221', '001112221')",195
2165,"('210010200', '210010210')",507
2166,"('200101200', '200111200')",528
2167,"('020011002', '120011002')",320
2168,"('120011202', '120011212')",181
2169,"('221001100', '221021100')",205
2170,"('221121100', '221121102')",803
2171,"('100200201', '100210201')",515
2172,"('200001001', '200201001')",406
2173,"('200201011', '200201211')",409
2174,"('001000021', '001200021')",195
2175,"('011200021', '011220021')",73
2176,"('011220121', '011222121')",821
2177,"('210000001', '210200001')",525
2178,"('210200011', '210202011')",128
2179,"('211202011', '211222011')",741
2180,"('012002011', '012022011')",207
2181,"('002000100', '102000100')",2563
2182,"('102200100', '102201100')",203
2183,"('122201100', '122201110')",202
2184,"('011200000', '011200200')",585
2185,"('011200210', '211200210')",407
2186,"('100200021', '101200021')",445
2187,"('101202021', '101202121')",198
2188,"('121202121', '121212121')",3217
2189,"('021000010', '221000010')",216
2190,"('221000110', '221020110')",137
2191,"('221021110', '221021112')",797
2192,"('012020011', '012020211')",392
2193,"('010102200', '010112200')",323
2194,"('010112202', '010112212')",375
2195,"('101200002', '101201002')",327
2196,"('101221002', '101221102')",184
2197,"('101221122', '111221122')",3147
2198,"('102200100', '102200101')",399
2199,"('102202101', '102212101')",369
2200,"('120200001', '120210001')",512
2201,"('020102100', '020112100')",394
2202,"('200121010', '200121012')",396
2203,"('012000120', '012100120')",324
2204,"('012100122', '012101122')",398
2205,"('102000000', '102000100')",2489
2206,"('122000100', '122001100')",405
2207,"('122001120', '122011120')",412
2208,"('122011122', '122111122')",3263
2209,"('000100201', '000100221')",242
2210,"('100100221', '100120221')",294
2211,"('000212001', '010212001')",480
2212,"('010212201', '010212211')",397
2213,"('001121020', '021121020')",397
2214,"('101002000', '101002002')",93
2215,"('101012002', '101012022')",84
2216,"('101112022', '101112222')",777
2217,"('010020001', '010020201')",686
2218,"('010020211', '012020211')",388
2219,"('002110002', '002110012')",303
2220,"('022110012', '022111012')",395
2221,"('012010000', '012010200')",179
2222,"('112010200', '112010202')",212
2223,"('112110202', '112110222')",737
2224,"('200001010', '200001012')",725
2225,"('210001012', '210001212')",214
2226,"('210101212', '210121212')",819
2227,"('210010122', '211010122')",417
2228,"('120000021', '120000121')",308
2229,"('122000121', '122100121')",438
2230,"('200010010', '202010010')",503
2231,"('202010011', '222010011')",381
2232,"('000000201', '000000211')",1554
2233,"('000002211', '000012211')",398
2234,"('002012211', '102012211')",385
2235,"('100021020', '100021120')",215
2236,"('100021122', '110021122')",404
2237,"('021000000', '021100000')",2191
2238,"('021120000', '121120000')",131
2239,"('121120002', '121120012')",188
2240,"('000202011', '000202111')",517
2241,"('010010002', '010210002')",179
2242,"('110210002', '112210002')",71
2243,"('112210102', '112212102')",858
2244,"('000100200', '000110200')",2758
2245,"('000110220', '000111220')",545
2246,"('010002021', '010102021')",301
2247,"('010010002', '010012002')",430
2248,"('110012002', '110012022')",202
2249,"('110112022', '110112222')",816
2250,"('000000201', '000001201')",2529
2251,"('020001201', '120001201')",413
2252,"('122001201', '122101201')",207
2253,"('220010010', '220011010')",197
2254,"('220011012', '220111012')",368
2255,"('221000100', '221000110')",425
2256,"('221200110', '221200111')",393
2257,"('020000011', '220000011')",423
2258,"('220001011', '222001011')",376
2259,"('100002210', '100002211')",275
2260,"('120002211', '121002211')",181
2261,"('010001002', '010001202')",814
2262,"('012000010', '012000210')",629
2263,"('012000211', '212000211')",196
2264,"('212100211', '212120211')",807
2265,"('010102200', '110102200')",315
2266,"('110122200', '111122200')",412
2267,"('001000012', '001020012')",651
2268,"('001120012', '201120012')",419
2269,"('000000121', '020000121')",534
2270,"('011002020', '111002020')",520
2271,"('001010020', '001010220')",567
2272,"('101010220', '121010220')",118
2273,"('121110220', '121110222')",812
2274,"('002001000', '002001001')",1544
2275,"('202001001', '202001101')",125
2276,"('202021101', '212021101')",200
2277,"('212221101', '212221111')",3184
2278,"('002020011', '002020111')",528
2279,"('220001101', '220001121')",183
2280,"('220101121', '220121121')",763
2281,"('000000021', '001000021')",2794
2282,"('001020021', '001021021')",513
2283,"('000002211', '100002211')",281
2284,"('102002211', '112002211')",196
2285,"('000000120', '010000120')",2285
2286,"('010200120', '010201120')",240
2287,"('010221120', '011221120')",390
2288,"('211221120', '211221121')",3234
2289,"('002201010', '102201010')",296
2290,"('102201210', '112201210')",194
2291,"('000000210', '000010210')",2630
2292,"('000012210', '000012211')",377
2293,"('101002000', '121002000')",224
2294,"('121002001', '121202001')",150
2295,"('121202011', '121222011')",834
2296,"('000200001', '000200101')",2856
2297,"('020221101', '021221101')",424
2298,"('120000000', '120000100')",2893
2299,"('120020100', '120021100')",175
2300,"('012100200', '012100201')",282
2301,"('012100221', '012101221')",157
2302,"('200100102', '200101102')",201
2303,"('200101122', '200111122')",404
2304,"('000100221', '000101221')",389
2305,"('100112022', '101112022')",185
2306,"('210000100', '210000102')",638
2307,"('211000102', '211000122')",129
2308,"('211100122', '211120122')",799
2309,"('002012001', '002012011')",444
2310,"('022012011', '122012011')",396
2311,"('012100210', '012102210')",203
2312,"('121210200', '121211200')",188
2313,"('000012120', '001012120')",564
2314,"('002121001', '002121201')",394
2315,"('002001010', '202001010')",778
2316,"('202011010', '202011012')",69
2317,"('202011112', '222011112')",824
2318,"('210100020', '210101020')",297
2319,"('210101220', '210111220')",394
2320,"('100012002', '100012102')",331
2321,"('021000001', '021020001')",419
2322,"('121020001', '121022001')",295
2323,"('121122001', '121122021')",794
2324,"('011002000', '011022000')",473
2325,"('011022100', '011022102')",195
2326,"('011122102', '211122102')",795
2327,"('100100200', '100100220')",708
2328,"('100110220', '102110220')",61
2329,"('112110220', '112110222')",768
2330,"('110001220', '110021220')",209
2331,"('110121220', '110121222')",796
2332,"('021010020', '021010021')",549
2333,"('021012021', '021112021')",358
2334,"('210211020', '210211120')",231
2335,"('102000120', '112000120')",292
2336,"('112002120', '112002121')",392
2337,"('112022121', '112122121')",3316
2338,"('002011020', '002111020')",499
2339,"('101200200', '101210200')",375
2340,"('010021000', '010021002')",737
2341,"('011021002', '211021002')",408
2342,"('011002002', '011002012')",412
2343,"('011022012', '011122012')",223
2344,"('011122212', '111122212')",3143
2345,"('220110010', '222110010')",403
2346,"('010200010', '010200210')",542
2347,"('010200211', '010202211')",239
2348,"('100200000', '110200000')",2432
2349,"('110200020', '110200120')",325
2350,"('110202120', '110212120')",387
2351,"('000110002', '002110002')",478
2352,"('002110102', '202110102')",207
2353,"('202110112', '202112112')",831
2354,"('020210100', '020210110')",398
2355,"('020210112', '021210112')",396
2356,"('112201200', '112211200')",359
2357,"('110002200', '110002201')",386
2358,"('112002201', '112012201')",418
2359,"('020001201', '020011201')",440
2360,"('220011201', '220111201')",362
2361,"('221000001', '221001001')",552
2362,"('000002100', '000002110')",2594
2363,"('000202110', '010202110')",281
2364,"('010202112', '010212112')",408
2365,"('021001020', '021011020')",488
2366,"('021011220', '021011221')",392
2367,"('021220011', '121220011')",203
2368,"('121220211', '121221211')",3181
2369,"('212010000', '212010001')",276
2370,"('212210001', '212210101')",229
2371,"('021002100', '021102100')",495
2372,"('021102120', '121102120')",410
2373,"('000002011', '000022011')",469
2374,"('100022011', '100222011')",428
2375,"('100200001', '100200021')",169
2376,"('110200021', '110202021')",61
2377,"('000201100', '000201120')",93
2378,"('000201121', '000221121')",66
2379,"('100221121', '120221121')",761
2380,"('001210000', '001210200')",524
2381,"('022010001', '122010001')",544
2382,"('020012010', '120012010')",352
2383,"('122012010', '122112010')",202
2384,"('200000110', '220000110')",470
2385,"('220001110', '220001112')",238
2386,"('200110020', '200111020')",516
2387,"('202011001', '202211001')",282
2388,"('202211011', '202211211')",829
2389,"('000011200', '200011200')",525
2390,"('210011200', '210011202')",124
2391,"('211011202', '211211202')",750
2392,"('001212000', '001212100')",526
2393,"('100202100', '100212100')",415
2394,"('102212100', '102212101')",393
2395,"('010202011', '010222011')",420
2396,"('000001002', '001001002')",1550
2397,"('020001000', '020011000')",2898
2398,"('020011020', '020111020')",531
2399,"('000010221', '100010221')",520
2400,"('100121020', '100121220')",417
2401,"('002010000', '002010100')",1958
2402,"('002210100', '102210100')",248
2403,"('011000002', '011002002')",214
2404,"('011102002', '211102002')",122
2405,"('211102102', '211122102')",790
2406,"('001110202', '001112202')",134
2407,"('101112202', '101112222')",823
2408,"('202110100', '202110102')",181
2409,"('212110102', '212112102')",789
2410,"('200010021', '200010121')",252
2411,"('000020110', '000020112')",767
2412,"('000021112', '200021112')",388
2413,"('000011202', '000111202')",553
2414,"('200000100', '210000100')",2153
2415,"('210200100', '210210100')",430
2416,"('210210102', '211210102')",373
2417,"('020000101', '020000121')",589
2418,"('020001121', '020021121')",362
2419,"('000021010', '000021210')",710
2420,"('010021210', '010221210')",264
2421,"('011221210', '211221210')",770
2422,"('010200010', '010220010')",863
2423,"('010221010', '010221210')",236
2424,"('002002011', '002012011')",486
2425,"('022012011', '022012111')",376
2426,"('200120110', '202120110')",189
2427,"('202121110', '202121112')",814
2428,"('120200100', '120200110')",300
2429,"('120202110', '120202111')",406
2430,"('102002001', '102102001')",426
2431,"('122102001', '122102011')",426
2432,"('100002102', '101002102')",502
2433,"('101022102', '101022112')",208
2434,"('100000200', '110000200')",2595
2435,"('110020200', '110021200')",222
2436,"('110021202', '111021202')",399
2437,"('000100102', '200100102')",748
2438,"('200110102', '202110102')",204
2439,"('020210010', '020210110')",387
2440,"('000210120', '001210120')",502
2441,"('011000020', '211000020')",343
2442,"('211001020', '211001022')",269
2443,"('211011022', '211011222')",803
2444,"('000020101', '000220101')",399
2445,"('010220101', '010222101')",379
2446,"('000002100', '010002100')",2156
2447,"('010022100', '011022100')",137
2448,"('011022120', '011122120')",198
2449,"('011122122', '111122122')",3211
2450,"('000201000', '100201000')",2313
2451,"('100201020', '100201021')",393
2452,"('101020200', '101020210')",305
2453,"('101020212', '101120212')",204
2454,"('101122212', '111122212')",3213
2455,"('000020100', '000020110')",2171
2456,"('020020110', '020021110')",333
2457,"('020221110', '021221110')",207
2458,"('010120000', '012120000')",733
2459,"('012120010', '012120012')",401
2460,"('112120012', '112122012')",794
2461,"('100001200', '102001200')",620
2462,"('000100102', '002100102')",542
2463,"('002100112', '202100112')",389
2464,"('020200011', '021200011')",447
2465,"('021200211', '021201211')",385
2466,"('102000210', '102001210')",275
2467,"('102001212', '102011212')",407
2468,"('001201200', '001201201')",523
2469,"('010210200', '110210200')",491
2470,"('221000010', '221010010')",336
2471,"('112000002', '112010002')",139
2472,"('100201020', '101201020')",449
2473,"('101201022', '101211022')",184
2474,"('002210010', '102210010')",383
2475,"('102212010', '112212010')",396
2476,"('200100000', '200100010')",1802
2477,"('202100010', '202100110')",126
2478,"('202102110', '202102111')",384
2479,"('100020001', '100020201')",693
2480,"('110020201', '110022201')",193
2481,"('110122201', '112122201')",750
2482,"('100010020', '100010022')",536
2483,"('101010022', '101012022')",55
2484,"('110102220', '111102220')",416
2485,"('000100021', '200100021')",182
2486,"('200100121', '200120121')",151
2487,"('201120121', '221120121')",835
2488,"('120102001', '120102021')",71
2489,"('121102021', '121122021')",784
2490,"('000200010', '001200010')",2171
2491,"('001202010', '001212010')",480
2492,"('001212012', '011212012')",429
2493,"('100000200', '100001200')",1991
2494,"('120001200', '120001201')",392
2495,"('122001201', '122011201')",399
2496,"('002100000', '012100000')",1829
2497,"('212100000', '212100001')",269
2498,"('212120001', '212120011')",199
2499,"('010200000', '011200000')",2572
2500,"('011202000', '011202010')",266
2501,"('011202210', '011212210')",420
2502,"('001000200', '011000200')",2294
2503,"('011000202', '111000202')",537
2504,"('000000102', '100000102')",2506
2505,"('000010200', '000010210')",2679
2506,"('002010210', '102010210')",440
2507,"('122010210', '122110210')",369
2508,"('120210000', '120210001')",531
2509,"('112000000', '112020000')",770
2510,"('112020010', '112022010')",381
2511,"('112022110', '112222110')",835
2512,"('000000210', '000001210')",1744
2513,"('000201210', '001201210')",188
2514,"('001221210', '001221211')",407
2515,"('100121022', '110121022')",211
2516,"('000011220', '000011221')",462
2517,"('020011221', '120011221')",399
2518,"('211000012', '211000212')",225
2519,"('211001212', '211201212')",840
2520,"('011020020', '011020021')",419
2521,"('011020221', '111020221')",385
2522,"('100201000', '100201020')",177
2523,"('110201020', '110201220')",79
2524,"('110211220', '110211222')",813
2525,"('100020100', '100020102')",173
2526,"('110020102', '110022102')",136
2527,"('200010210', '210010210')",518
2528,"('000000210', '000000211')",1582
2529,"('000200211', '100200211')",381
2530,"('120200211', '121200211')",410
2531,"('200010000', '201010000')",2840
2532,"('201210000', '201210010')",317
2533,"('201212010', '201212110')",396
2534,"('220011000', '220011001')",261
2535,"('220011021', '220111021')",362
2536,"('220000110', '220000111')",572
2537,"('021210000', '021211000')",355
2538,"('021211200', '021211201')",406
2539,"('200120001', '200120011')",290
2540,"('200122011', '210122011')",201
2541,"('000210001', '000210201')",501
2542,"('010210201', '010210221')",134
2543,"('002001120', '002101120')",358
2544,"('002101122', '002111122')",372
2545,"('002011200', '012011200')",431
2546,"('012211200', '012211201')",195
2547,"('022110021', '022111021')",419
2548,"('000000121', '200000121')",211
2549,"('102002001', '102012001')",515
2550,"('220001110', '222001110')",441
2551,"('000102021', '100102021')",509
2552,"('100102221', '101102221')",406
2553,"('000212010', '010212010')",536
2554,"('200211000', '200211100')",352
2555,"('200211102', '200211112')",400
2556,"('220211112', '221211112')",3141
2557,"('200210010', '210210010')",543
2558,"('120010020', '120010120')",555
2559,"('120012120', '121012120')",404
2560,"('121000000', '121002000')",226
2561,"('121002001', '121022001')",296
2562,"('002120100', '002120101')",335
2563,"('202120101', '212120101')",194
2564,"('100000020', '110000020')",2663
2565,"('110000220', '111000220')",508
2566,"('200001120', '200011120')",402
2567,"('200211120', '201211120')",409
2568,"('201000100', '201000102')",518
2569,"('201001102', '201001122')",132
2570,"('021202101', '121202101')",212
2571,"('000000120', '000000121')",1890
2572,"('000002121', '100002121')",414
2573,"('100022121', '100122121')",358
2574,"('012000012', '112000012')",125
2575,"('112200012', '112210012')",396
2576,"('000102100', '000102120')",90
2577,"('000102121', '000122121')",65
2578,"('200001000', '200001010')",1695
2579,"('200001012', '210001012')",218
2580,"('210001212', '210011212')",377
2581,"('010201200', '010211200')",223
2582,"('021021100', '021021120')",411
2583,"('002000001', '002001001')",1645
2584,"('002201001', '102201001')",373
2585,"('102201201', '102201211')",187
2586,"('000112221', '100112221')",389
2587,"('010120000', '010120002')",833
2588,"('010120012', '210120012')",386
2589,"('200100100', '200100120')",373
2590,"('200100121', '202100121')",143
2591,"('001002210', '011002210')",342
2592,"('010122100', '010122102')",205
2593,"('010122112', '210122112')",796
2594,"('021100002', '121100002')",187
2595,"('121102002', '121102102')",390
2596,"('220001001', '221001001')",505
2597,"('000012120', '100012120')",494
2598,"('120012120', '120012121')",389
2599,"('100200001', '100220001')",654
2600,"('101220001', '101222001')",421
2601,"('100200021', '100210021')",542
2602,"('112020120', '112120120')",394
2603,"('210002100', '211002100')",249
2604,"('211002120', '211002121')",187
2605,"('110200200', '110200201')",388
2606,"('110200221', '110201221')",382
2607,"('200000100', '201000100')",2653
2608,"('221000112', '221010112')",393
2609,"('002000010', '002010010')",2647
2610,"('210210000', '210210001')",225
2611,"('210212001', '211212001')",204
2612,"('211212021', '211212121')",3167
2613,"('012010102', '012210102')",76
2614,"('021212001', '021212011')",399
2615,"('010022100', '010022101')",220
2616,"('102100000', '102100200')",752
2617,"('102100210', '102102210')",292
2618,"('112102210', '112122210')",796
2619,"('201002100', '211002100')",255
2620,"('211002102', '211102102')",206
2621,"('020001001', '020001021')",424
2622,"('120000100', '120000120')",346
2623,"('010020120', '010020121')",193
2624,"('012020121', '112020121')",181
2625,"('200000110', '200000112')",754
2626,"('210000112', '212000112')",219
2627,"('212001112', '212021112')",769
2628,"('011002212', '011012212')",414
2629,"('001200000', '001200010')",2065
2630,"('001202010', '001202110')",295
2631,"('021202110', '121202110')",209
2632,"('210000010', '210020010')",864
2633,"('210120010', '210120210')",276
2634,"('011220211', '011222211')",756
2635,"('122000010', '122000011')",451
2636,"('122002011', '122012011')",394
2637,"('200000100', '200001100')",1979
2638,"('200021100', '200021110')",212
2639,"('200221110', '201221110')",205
2640,"('200012010', '210012010')",515
2641,"('120000102', '120010102')",374
2642,"('120210102', '121210102')",375
2643,"('000021100', '002021100')",306
2644,"('002121100', '002121102')",133
2645,"('020000001', '020100001')",2191
2646,"('020100201', '020100211')",180
2647,"('020102211', '120102211')",211
2648,"('000120000', '001120000')",1595
2649,"('021120000', '021121000')",120
2650,"('021121200', '021121201')",360
2651,"('000010212', '010010212')",535
2652,"('001000120', '001000122')",212
2653,"('001100122', '201100122')",139
2654,"('100201002', '101201002')",313
2655,"('010100020', '012100020')",291
2656,"('012110020', '012110022')",196
2657,"('112110022', '112112022')",737
2658,"('100002001', '120002001')",174
2659,"('121002001', '121002021')",127
2660,"('010020120', '010120120')",263
2661,"('010122120', '010122121')",179
2662,"('001001020', '001001022')",713
