,0,1
2390,"('210011200', '210011202')",7.100641863666531e-05
2391,"('211011202', '211211202')",0.00042947430627015307
2392,"('001212000', '001212100')",0.0003012046467974674
2393,"('100202100', '100212100')",0.0002376424494694847
2394,"('102212100', '102212101')",0.00022504453648556022
2395,"('010202011', '010222011')",0.00024050561151128572
2396,"('000001002', '001001002')",0.0008875802329583164
2397,"('020001000', '020011000')",0.0016594887194278714
2398,"('020011020', '020111020')",0.0003040678088392684
2399,"('000010221', '100010221')",0.00029776885234730614
2400,"('100121020', '100121220')",0.00023878771428620512
2401,"('002010000', '002010100')",0.0011212142555692796
2402,"('002210100', '102210100')",0.00014201283727333062
2403,"('011000002', '011002002')",0.0001225433353890837
2404,"('011102002', '211102002')",6.98611538199449e-05
2405,"('211102102', '211122102')",0.00045237960260456123
2406,"('001110202', '001112202')",7.673274272026735e-05
2407,"('101112202', '101112222')",0.000471276472080448
2408,"('202110100', '202110102')",0.00010364646591319694
2409,"('212110102', '212112102')",0.00045180697019620106
2410,"('200010021', '200010121')",0.00014430336690677144
2411,"('000020110', '000020112')",0.00043920905721227656
2412,"('000021112', '200021112')",0.00022218137444375918
2413,"('000011202', '000111202')",0.0003166657218231929
2414,"('200000100', '210000100')",0.0012328775751995194
2415,"('210200100', '210210100')",0.00024623193559488777
2416,"('210210102', '211210102')",0.00021359188831835614
2417,"('020000101', '020000121')",0.0003372804885241602
2418,"('020001121', '020021121')",0.00020729293182639389
2419,"('000021010', '000021210')",0.0004065690099357449
2420,"('010021210', '010221210')",0.00015117495580709389
2421,"('011221210', '211221210')",0.0004409269544373572
2422,"('010200010', '010220010')",0.0004941817684148562
2423,"('010221010', '010221210')",0.00013514124837300817
2424,"('002002011', '002012011')",0.0002782993504630592
2425,"('022012011', '022012111')",0.00021530978554343676
2426,"('200120110', '202120110')",0.00010822752518007858
2427,"('202121110', '202121112')",0.00046612278040520614
2428,"('120200100', '120200110')",0.00017178972250806124
2429,"('120202110', '120202111')",0.00023248875779424287
2430,"('102002001', '102102001')",0.00024394140596144695
2431,"('122102001', '122102011')",0.00024394140596144695
2432,"('100002102', '101002102')",0.0002874614689968225
2433,"('101022102', '101022112')",0.00011910754093892245
2434,"('100000200', '110000200')",0.0014859810996947296
2435,"('110020200', '110021200')",0.00012712439465596532
2436,"('110021202', '111021202')",0.00022848033093572143
2437,"('000100102', '200100102')",0.00042832904145343267
2438,"('200110102', '202110102')",0.00011681701130548163
2439,"('020210010', '020210110')",0.00022160874203539898
2440,"('000210120', '001210120')",0.0002874614689968225
2441,"('011000020', '211000020')",0.00019641291606755
2442,"('211001020', '211001022')",0.0001540381178488949
2443,"('211011022', '211011222')",0.0004598238239132439
2444,"('000020101', '000220101')",0.00022848033093572143
2445,"('010220101', '010222101')",0.00021702768276851735
2446,"('000002100', '010002100')",0.0012345954724246
2447,"('010022100', '011022100')",7.845063994534796e-05
2448,"('011022120', '011122120')",0.00011338121685532041
2449,"('011122122', '111122122')",0.0018387226632446154
2450,"('000201000', '100201000')",0.001324498760537152
2451,"('100201020', '100201021')",0.00022504453648556022
2452,"('101020200', '101020210')",0.00017465288454986225
2453,"('101020212', '101120212')",0.00011681701130548163
2454,"('101122212', '111122212')",0.0018398679280613357
2455,"('000020100', '000020110')",0.001243184958550003
2456,"('020020110', '020021110')",0.00019068659198394797
2457,"('020221110', '021221110')",0.00011853490853056225
2458,"('010120000', '012120000')",0.00041973955532802963
2459,"('012120010', '012120012')",0.00022962559575244186
2460,"('112120012', '112122012')",0.0004546701322380021
2461,"('100001200', '102001200')",0.00035503209318332653
2462,"('000100102', '002100102')",0.00031036676533123064
2463,"('002100112', '202100112')",0.0002227540068521194
2464,"('020200011', '021200011')",0.00025596668653701126
2465,"('021200211', '021201211')",0.0002204634772186786
2466,"('102000210', '102001210')",0.00015747391229905614
2467,"('102001212', '102011212')",0.00023306139020260307
2468,"('001201200', '001201201')",0.00029948674957238676
2469,"('010210200', '110210200')",0.0002811625125048602
2470,"('221000010', '221010010')",0.0001924044892090286
2471,"('112000002', '112010002')",7.959590476206837e-05
2472,"('100201020', '101201020')",0.00025711195135373166
2473,"('101201022', '101211022')",0.00010536436313827756
2474,"('002210010', '102210010')",0.00021931821240195817
2475,"('102212010', '112212010')",0.00022676243371064081
2476,"('200100000', '200100010')",0.0010318835998650879
2477,"('202100010', '202100110')",7.215168345338572e-05
2478,"('202102110', '202102111')",0.0002198908448103184
2479,"('100020001', '100020201')",0.00039683425899362146
2480,"('110020201', '110022201')",0.00011051805481351939
2481,"('110122201', '112122201')",0.00042947430627015307
2482,"('100010020', '100010022')",0.0003069309708810694
2483,"('101010022', '101012022')",3.1494782459811225e-05
2484,"('110102220', '111102220')",0.0002382150818778449
2485,"('000100021', '200100021')",0.00010421909832155715
2486,"('200100121', '200120121')",8.646749366239082e-05
2487,"('201120121', '221120121')",0.0004781480609807704
2488,"('120102001', '120102021')",4.065690099357449e-05
2489,"('121102021', '121122021')",0.0004489438081544
2490,"('000200010', '001200010')",0.001243184958550003
2491,"('001202010', '001212010')",0.00027486355601289797
2492,"('001212012', '011212012')",0.00024565930318652755
2493,"('100000200', '100001200')",0.0011401111250451664
2494,"('120001200', '120001201')",0.0002244719040772
2495,"('122001201', '122011201')",0.00022848033093572143
2496,"('002100000', '012100000')",0.0010473446748908133
2497,"('212100000', '212100001')",0.0001540381178488949
2498,"('212120001', '212120011')",0.00011395384926368062
2499,"('010200000', '011200000')",0.001472810554302445
2500,"('011202000', '011202010')",0.00015232022062381428
2501,"('011202210', '011212210')",0.00024050561151128572
2502,"('001000200', '011000200')",0.0013136187447783082
2503,"('011000202', '111000202')",0.00030750360328942963
2504,"('000000102', '100000102')",0.0014350168153506714
2505,"('000010200', '000010210')",0.0015340822219969867
2506,"('002010210', '102010210')",0.0002519582596784898
2507,"('122010210', '122110210')",0.00021130135868491532
2508,"('120210000', '120210001')",0.0003040678088392684
2509,"('112000000', '112020000')",0.0004409269544373572
2510,"('112020010', '112022010')",0.00021817294758523777
2511,"('112022110', '112222110')",0.0004781480609807704
2512,"('000000210', '000001210')",0.000998670920180196
2513,"('000201210', '001201210')",0.00010765489277171838
2514,"('001221210', '001221211')",0.00023306139020260307
2515,"('100121022', '110121022')",0.00012082543816400307
2516,"('000011220', '000011221')",0.0002645561726624143
2517,"('020011221', '120011221')",0.00022848033093572143
2518,"('211000012', '211000212')",0.00012884229188104591
2519,"('211001212', '211201212')",0.00048101122302257143
2520,"('011020020', '011020021')",0.00023993297910292552
2521,"('011020221', '111020221')",0.0002204634772186786
2522,"('100201000', '100201020')",0.00010135593627975613
2523,"('110201020', '110201220')",4.5237960260456126e-05
2524,"('110211220', '110211222')",0.00046555014799684597
2525,"('100020100', '100020102')",9.906540664631531e-05
2526,"('110020102', '110022102')",7.787800753698776e-05
2527,"('200010210', '210010210')",0.00029662358753058574
2528,"('000000210', '000000211')",0.0009059044700258429
2529,"('000200211', '100200211')",0.00021817294758523777
2530,"('120200211', '121200211')",0.0002347792874276837
2531,"('200010000', '201010000')",0.0016262760397429796
2532,"('201210000', '201210010')",0.0001815244734501847
2533,"('201212010', '201212110')",0.00022676243371064081
2534,"('220011000', '220011001')",0.00014945705858201327
2535,"('220011021', '220111021')",0.00020729293182639389
2536,"('220000110', '220000111')",0.00032754573758203673
2537,"('021210000', '021211000')",0.00020328450496787245
2538,"('021211200', '021211201')",0.00023248875779424287
2539,"('200120001', '200120011')",0.00016606339842445918
2540,"('200122011', '210122011')",0.00011509911408040103
2541,"('000210001', '000210201')",0.00028688883658846225
2542,"('010210201', '010210221')",7.673274272026735e-05
2543,"('002001120', '002101120')",0.00020500240219295307
2544,"('002101122', '002111122')",0.00021301925590999594
2545,"('002011200', '012011200')",0.000246804568003248
2546,"('012211200', '012211201')",0.0001116633196302398
2547,"('022110021', '022111021')",0.00023993297910292552
2548,"('000000121', '200000121')",0.00012082543816400307
2549,"('102002001', '102012001')",0.0002949056903055051
2550,"('220001110', '222001110')",0.00025253089208685
2551,"('000102021', '100102021')",0.0002914698958553439
2552,"('100102221', '101102221')",0.00023248875779424287
2553,"('000212010', '010212010')",0.0003069309708810694
2554,"('200211000', '200211100')",0.00020156660774279186
2555,"('200211102', '200211112')",0.00022905296334408163
2556,"('220211112', '221211112')",0.001798638394659401
2557,"('200210010', '210210010')",0.0003109393977395908
2558,"('120010020', '120010120')",0.0003178109866399133
2559,"('120012120', '121012120')",0.00023134349297752245
2560,"('121000000', '121002000')",0.00012941492428940614
2561,"('121002001', '121022001')",0.00016949919287462042
2562,"('002120100', '002120101')",0.00019183185680066836
2563,"('202120101', '212120101')",0.00011109068722187959
2564,"('100000020', '110000020')",0.0015249201034632236
2565,"('110000220', '111000220')",0.0002908972634469837
2566,"('200001120', '200011120')",0.00023019822816080205
2567,"('200211120', '201211120')",0.0002342066550193235
2568,"('201000100', '201000102')",0.00029662358753058574
2569,"('201001102', '201001122')",7.558747790354694e-05
2570,"('021202101', '121202101')",0.00012139807057236327
2571,"('000000120', '000000121')",0.0010822752518007857
2572,"('000002121', '100002121')",0.0002370698170611245
2573,"('100022121', '100122121')",0.00020500240219295307
2574,"('012000012', '112000012')",7.157905104502552e-05
2575,"('112200012', '112210012')",0.00022676243371064081
2576,"('000102100', '000102120')",5.153691675241837e-05
2577,"('000102121', '000122121')",3.722110654341327e-05
2578,"('200001000', '200001010')",0.000970611932170546
2579,"('200001012', '210001012')",0.0001248338650225245
2580,"('210001212', '210011212')",0.00021588241795179696
2581,"('010201200', '010211200')",0.00012769702706432552
2582,"('021021100', '021021120')",0.00023535191983604388
2583,"('002000001', '002001001')",0.0009419803117525357
2584,"('002201001', '102201001')",0.00021359188831835614
2585,"('102201201', '102201211')",0.00010708226036335817
2586,"('000112221', '100112221')",0.0002227540068521194
2587,"('010120000', '010120002')",0.00047700279616405
2588,"('010120012', '210120012')",0.00022103610962703879
2589,"('200100100', '200100120')",0.00021359188831835614
2590,"('200100121', '202100121')",8.188643439550918e-05
2591,"('001002210', '011002210')",0.0001958402836591898
2592,"('010122100', '010122102')",0.00011738964371384184
2593,"('010122112', '210122112')",0.0004558153970547225
2594,"('021100002', '121100002')",0.00010708226036335817
2595,"('121102002', '121102102')",0.0002233266392604796
2596,"('220001001', '221001001')",0.0002891793662219031
2597,"('000012120', '100012120')",0.00028288040972994084
2598,"('120012120', '120012121')",0.0002227540068521194
2599,"('100200001', '100220001')",0.00037450159506757346
2600,"('101220001', '101222001')",0.00024107824391964594
2601,"('100200021', '100210021')",0.00031036676533123064
2602,"('112020120', '112120120')",0.00022561716889392042
2603,"('210002100', '211002100')",0.00014258546968169082
2604,"('211002120', '211002121')",0.00010708226036335817
2605,"('110200200', '110200201')",0.00022218137444375918
2606,"('110200221', '110201221')",0.00021874557999359797
2607,"('200000100', '201000100')",0.0015191937793796214
2608,"('221000112', '221010112')",0.00022504453648556022
2609,"('002000010', '002010010')",0.0015157579849294602
2610,"('210210000', '210210001')",0.00012884229188104591
2611,"('210212001', '211212001')",0.00011681701130548163
2612,"('211212021', '211212121')",0.0018135268372767663
2613,"('012010102', '012210102')",4.3520063035375514e-05
2614,"('021212001', '021212011')",0.00022848033093572143
2615,"('010022100', '010022101')",0.0001259791298392449
2616,"('102100000', '102100200')",0.0004306195710868735
2617,"('102100210', '102102210')",0.0001672086632411796
2618,"('112102210', '112122210')",0.0004558153970547225
2619,"('201002100', '211002100')",0.00014602126413185205
2620,"('211002102', '211102102')",0.00011796227612220204
2621,"('020001001', '020001021')",0.00024279614114472653
2622,"('120000100', '120000120')",0.00019813081329263062
2623,"('010020120', '010020121')",0.00011051805481351939
2624,"('012020121', '112020121')",0.00010364646591319694
2625,"('200000110', '200000112')",0.0004317648359035939
2626,"('210000112', '212000112')",0.0001254064974308847
2627,"('212001112', '212021112')",0.00044035432202899695
2628,"('011002212', '011012212')",0.0002370698170611245
2629,"('001200000', '001200010')",0.0011824859232638216
2630,"('001202010', '001202110')",0.00016892656046626022
2631,"('021202110', '121202110')",0.00011968017334728266
2632,"('210000010', '210020010')",0.0004947544008232163
2633,"('210120010', '210120210')",0.00015804654470741634
2634,"('011220211', '011222211')",0.0004329101007203143
2635,"('122000010', '122000011')",0.00025825721617045205
2636,"('122002011', '122012011')",0.00022561716889392042
2637,"('200000100', '200001100')",0.0011332395361448439
2638,"('200021100', '200021110')",0.00012139807057236327
2639,"('200221110', '201221110')",0.00011738964371384184
2640,"('200012010', '210012010')",0.0002949056903055051
2641,"('120000102', '120010102')",0.00021416452072671634
2642,"('120210102', '121210102')",0.00021473715313507653
2643,"('000021100', '002021100')",0.00017522551695822245
2644,"('002121100', '002121102')",7.616011031190714e-05
2645,"('020000001', '020100001')",0.0012546376067172071
2646,"('020100201', '020100211')",0.00010307383350483675
2647,"('020102211', '120102211')",0.00012082543816400307
2648,"('000120000', '001120000')",0.0009133486913345256
2649,"('021120000', '021121000')",6.871588900322449e-05
2650,"('021121200', '021121201')",0.0002061476670096735
2651,"('000010212', '010010212')",0.0003063583384727092
2652,"('001000120', '001000122')",0.00012139807057236327
2653,"('001100122', '201100122')",7.959590476206837e-05
2654,"('100201002', '101201002')",0.00017923394381674389
2655,"('010100020', '012100020')",0.0001666360308328194
2656,"('012110020', '012110022')",0.0001122359520386
2657,"('112110022', '112112022')",0.0004220300849614704
2658,"('100002001', '120002001')",9.963803905467552e-05
2659,"('121002001', '121002021')",7.272431586174593e-05
2660,"('010020120', '010120120')",0.0001506023233987337
2661,"('010122120', '010122121')",0.00010250120109647653
2662,"('001001020', '001001022')",0.0004082869071608255
2663,"('101001022', '101201022')",3.607584172669286e-05
2664,"('101211022', '101211222')",0.0004546701322380021
2665,"('100002012', '100012012')",0.00013170545392284696
2666,"('100212012', '110212012')",0.0002382150818778449
2667,"('200200110', '200210110')",0.0002920425282637041
2668,"('202210110', '212210110')",0.00023191612538588267
2669,"('002100010', '022100010')",0.00038709950805149797
2670,"('022110010', '022112010')",0.0001540381178488949
2671,"('010100002', '010102002')",0.0003928258321351
2672,"('010102102', '010122102')",0.00011796227612220204
2673,"('001020021', '011020021')",0.0002084381966431143
2674,"('020002101', '020002111')",0.00029776885234730614
2675,"('101020200', '111020200')",0.00031151203014795104
2676,"('220011000', '221011000')",0.00024451403836980715
2677,"('221011020', '221011021')",0.0002376424494694847
2678,"('200011002', '201011002')",0.00022848033093572143
2679,"('201011022', '211011022')",0.00011624437889712144
2680,"('211211022', '211211122')",0.00182326158821889
2681,"('020010000', '020010100')",0.001750537272357144
2682,"('020012100', '120012100')",0.00025596668653701126
2683,"('002000100', '012000100')",0.0010725405008586624
2684,"('012002100', '012012100')",0.0001254064974308847
2685,"('012212100', '012212110')",0.00023993297910292552
2686,"('002001001', '002001021')",0.00021301925590999594
2687,"('012001021', '012021021')",7.329694827010613e-05
2688,"('112021021', '112021221')",0.00043806379239555616
2689,"('010020100', '010020102')",0.0004071416423441051
2690,"('000100012', '000120012')",0.00042088482014475
2691,"('000120112', '200120112')",0.00022618980130228062
2692,"('000210120', '100210120')",0.0002536761569035704
2693,"('002110002', '102110002')",0.0001534654854405347
2694,"('122110002', '122110102')",0.0002376424494694847
2695,"('000010122', '010010122')",0.0002067202994180337
2696,"('010012122', '011012122')",0.00020385713737623267
2697,"('010000120', '010000122')",0.00012197070298072348
2698,"('011000122', '211000122')",9.047592052091225e-05
2699,"('102010212', '102110212')",0.00011452648167204082
2700,"('002100001', '022100001')",0.0003928258321351
2701,"('022101001', '022101201')",0.00012025280575564286
2702,"('002011020', '002011021')",0.0002508129948617694
2703,"('011000220', '011000221')",0.00022848033093572143
2704,"('010002000', '010002010')",0.0012723892113763735
2705,"('010002210', '110002210')",0.0002084381966431143
2706,"('112002210', '112002211')",0.00011280858444696021
2707,"('000010002', '010010002')",0.0014888442617365307
2708,"('010010202', '010010212')",0.00032754573758203673
2709,"('022101001', '022121001')",0.0002531035244952102
2710,"('022121011', '022121211')",0.0004449353812958786
2711,"('201000010', '201000012')",0.00035274156354988574
2712,"('201100012', '201120012')",0.00023535191983604388
2713,"('100002000', '110002000')",0.0014894168941448909
2714,"('020000001', '020010001')",0.0017499646399487838
2715,"('020010201', '120010201')",0.00030063201438910715
2716,"('100202100', '100202101')",0.00018610553271706634
2717,"('102202101', '112202101')",0.00012826965947268572
2718,"('120000120', '120001120')",0.0001672086632411796
2719,"('120201120', '120211120')",0.0002227540068521194
2720,"('011000200', '011200200')",0.00027200039397109695
2721,"('001002201', '001102201')",9.448434737943368e-05
2722,"('001102221', '011102221')",0.00011624437889712144
2723,"('011122221', '111122221')",0.001832423706752653
2724,"('120100200', '120110200')",0.00020385713737623267
2725,"('120112200', '120112201')",0.00023306139020260307
2726,"('002100100', '002100102')",0.0002931877930804245
2727,"('020010021', '120010021')",0.00030750360328942963
2728,"('001012020', '001012021')",0.00025253089208685
2729,"('001212021', '101212021')",0.00022504453648556022
2730,"('000002121', '010002121')",0.00016205497156593777
2731,"('012002121', '112002121')",0.0002370698170611245
2732,"('000002101', '000022101')",0.0002244719040772
2733,"('001022101', '001222101')",0.00022962559575244186
2734,"('021001000', '221001000')",0.00012826965947268572
2735,"('221101000', '221101002')",8.818539088747144e-05
2736,"('221101102', '221121102')",0.00045123433778784084
2737,"('021000001', '021002001')",0.00013456861596464797
2738,"('021002101', '021002121')",7.501484549518673e-05
2739,"('021102121', '021122121')",0.00046497751558848574
2740,"('000101020', '000101220')",0.00031723835423155307
2741,"('010101220', '010101222')",0.0002347792874276837
2742,"('010012200', '010012210')",0.00028803410140518265
2743,"('101000022', '101010022')",0.00018553290030870614
2744,"('110202201', '110212201')",0.0002084381966431143
2745,"('000000112', '000002112')",0.00039568899417690107
2746,"('010002112', '012002112')",0.00023592455224440408
2747,"('021102000', '021102100')",0.00028803410140518265
2748,"('021102102', '021102112')",0.00024279614114472653
2749,"('001000200', '001010200')",0.0011097616074020756
2750,"('121210200', '121210201')",0.00020500240219295307
2751,"('101220210', '101220211')",0.00010650962795499797
2752,"('200011221', '200111221')",0.00023019822816080205
2753,"('100000020', '100000120')",0.001722478284347494
2754,"('100200120', '100210120')",0.00024852246522832856
2755,"('022010010', '122010010')",0.00021301925590999594
2756,"('122010012', '122110012')",0.00011681701130548163
2757,"('020100000', '020101000')",0.0012924313456689808
2758,"('020121000', '021121000')",6.184430010290204e-05
2759,"('021121200', '021121210')",9.391171497107348e-05
2760,"('221121210', '221121211')",0.001790048908533998
2761,"('010122001', '010122201')",8.188643439550918e-05
2762,"('010122211', '012122211')",0.0004455080137042388
2763,"('100120012', '102120012')",0.00010822752518007858
2764,"('112120012', '112120212')",0.00045696066187144287
2765,"('221001000', '221001100')",0.00020786556423475408
2766,"('221201100', '221211100')",0.0002244719040772
2767,"('100000012', '100002012')",0.00027028249674601634
2768,"('100002112', '100022112')",9.62022446045143e-05
2769,"('010020000', '011020000')",0.001192793306614305
2770,"('011022000', '111022000')",0.0003080762356977898
2771,"('100000201', '100020201')",0.00042374798218655104
2772,"('110020201', '112020201')",0.00022962559575244186
2773,"('120100020', '120110020')",0.00025539405412865104
2774,"('122110020', '122110021')",0.00022905296334408163
2775,"('120210102', '120211102')",0.00012426123261416428
2776,"('120110022', '120110122')",0.00022504453648556022
2777,"('000021100', '020021100')",0.0003670573737588908
2778,"('020121100', '220121100')",0.00021702768276851735
2779,"('002110020', '002110021')",0.00023535191983604388
2780,"('002110221', '102110221')",0.0002067202994180337
2781,"('000012010', '020012010')",0.00011395384926368062
2782,"('020012110', '020012112')",7.902327235370817e-05
2783,"('101220000', '101220100')",7.501484549518673e-05
2784,"('101220120', '111220120')",0.00023191612538588267
2785,"('221000001', '221000101')",0.0002616930106206133
2786,"('012100000', '012102000')",0.00034014365056596124
2787,"('112122010', '112122210')",0.00043920905721227656
2788,"('110020212', '110120212')",0.00012139807057236327
2789,"('211020100', '211220100')",0.00015632864748233572
2790,"('001020201', '001020211')",0.00011968017334728266
2791,"('201020211', '201021211')",0.00023993297910292552
2792,"('100210020', '100210120')",0.00025711195135373166
2793,"('100212120', '101212120')",0.0002084381966431143
2794,"('102200001', '102200011')",0.00022905296334408163
2795,"('102202011', '102202111')",0.0002227540068521194
2796,"('110200002', '110200102')",0.00012197070298072348
2797,"('110200122', '110210122')",0.00011681701130548163
2798,"('021100002', '021100102')",0.0002233266392604796
2799,"('102010200', '102010201')",0.00029662358753058574
2800,"('110000202', '110001202')",0.00011109068722187959
2801,"('120010000', '120010200')",4.9246387118977556e-05
2802,"('120110200', '120110202')",3.8366371360133676e-05
2803,"('121110202', '121110222')",0.00045696066187144287
2804,"('010000122', '110000122')",0.00025711195135373166
2805,"('112000122', '112100122')",0.00021072872627655512
2806,"('002010001', '202010001')",0.0003189562514566337
2807,"('202010011', '202012011')",4.466532785209592e-05
2808,"('202112011', '222112011')",0.0004930365035981357
2809,"('010020010', '010020210')",0.0005073523138071408
2810,"('200002101', '200002111')",0.00028288040972994084
2811,"('021001102', '021021102')",0.00014888442617365307
2812,"('021021112', '221021112')",0.00045180697019620106
2813,"('010100020', '010100022')",0.0003756468598842939
2814,"('010101022', '010121022')",0.00014602126413185205
2815,"('010121122', '210121122')",0.00045008907297112045
2816,"('020102001', '020102011')",0.00018839606235050715
2817,"('020122011', '021122011')",0.00012311596779744389
2818,"('221122011', '221122111')",0.0018341416039777338
2819,"('202100100', '202100101')",7.157905104502552e-05
2820,"('202102101', '202102111')",0.0002531035244952102
2821,"('102102000', '102102100')",0.00029834148475566636
2822,"('011200021', '011202021')",3.8366371360133676e-05
2823,"('011202121', '011222121')",0.00045696066187144287
2824,"('002100120', '002100121')",0.00012769702706432552
2825,"('002102121', '002112121')",9.73475094212347e-05
2826,"('000011002', '000011202')",0.00024394140596144695
2827,"('001011202', '001211202')",0.00014487599931513163
2828,"('001211212', '201211212')",0.00043520063035375515
2829,"('102002001', '102002011')",0.00023019822816080205
2830,"('001020210', '101020210')",0.00015747391229905614
2831,"('101220210', '111220210')",0.0002227540068521194
2832,"('012000120', '112000120')",0.00016377286879101836
2833,"('100002100', '100022100')",0.0003178109866399133
2834,"('101022100', '101022120')",6.012640287782143e-05
2835,"('101022121', '121022121')",0.00045696066187144287
2836,"('100210200', '110210200')",0.0002782993504630592
2837,"('110210202', '110211202')",0.00012884229188104591
2838,"('000100002', '000110002')",0.001456204214459999
2839,"('200110002', '200110102')",0.00022504453648556022
2840,"('200110122', '201110122')",0.00021874557999359797
2841,"('112100002', '112102002')",0.00022160874203539898
2842,"('021101202', '021111202')",0.0002490950976366888
2843,"('201020010', '201021010')",0.00013456861596464797
2844,"('201221010', '201221110')",0.0001225433353890837
2845,"('200010100', '200210100')",4.3520063035375514e-05
2846,"('200210110', '220210110')",3.5503209318332655e-05
2847,"('220211110', '222211110')",0.0004203121877363898
2848,"('120020100', '120020110')",0.00023993297910292552
2849,"('120022110', '120122110')",0.0002370698170611245
2850,"('021010200', '021010210')",0.00010650962795499797
2851,"('221010210', '221110210')",0.00011567174648876122
2852,"('110202000', '111202000')",0.00028688883658846225
2853,"('002010021', '002011021')",0.00022103610962703879
2854,"('210001021', '210001221')",3.8366371360133676e-05
2855,"('100121200', '102121200')",0.00022962559575244186
2856,"('102100200', '102110200')",0.00021530978554343676
2857,"('002110200', '002110201')",0.0002685645995209357
2858,"('002112201', '012112201')",0.00023248875779424287
2859,"('212112201', '212112211')",0.0018696448132960665
2860,"('000112020', '000112120')",0.00022618980130228062
2861,"('102001000', '102001020')",0.00017637078177494287
2862,"('102001021', '102001221')",6.871588900322449e-05
2863,"('102101221', '102121221')",0.00046898594244700715
2864,"('020210211', '120210211')",0.0002382150818778449
2865,"('010210122', '011210122')",0.00024107824391964594
2866,"('120000120', '120000121')",0.00018496026790034591
2867,"('120200121', '120210121')",0.00022962559575244186
2868,"('010120201', '012120201')",0.00024165087632800614
2869,"('201000120', '201100120')",0.00014716652894857245
2870,"('201100122', '201110122')",0.0002101560938681949
2871,"('000021000', '000021010')",0.0008726917903409511
2872,"('020021010', '020021110')",0.00018553290030870614
2873,"('020221110', '120221110')",0.00010536436313827756
2874,"('000100201', '200100201')",0.00013056018910612653
2875,"('210100201', '210120201')",8.532222884567041e-05
2876,"('020110000', '022110000')",0.00022561716889392042
2877,"('022112110', '022112112')",0.00043634589517047554
2878,"('200010100', '200010102')",0.00010479173072991735
2879,"('200110102', '200112102')",8.303169921222959e-05
2880,"('200112112', '202112112')",0.00045123433778784084
2881,"('001000210', '001020210')",0.00017350761973314186
2882,"('001020211', '201020211')",4.18021658102949e-05
2883,"('010102020', '011102020')",0.00019011395957558777
2884,"('011122020', '011122120')",0.00010765489277171838
2885,"('000100002', '000100012')",0.001063378382324899
2886,"('020100012', '020101012')",0.0001649181336077388
2887,"('022101012', '122101012')",0.0002067202994180337
2888,"('021001102', '021001122')",7.787800753698776e-05
2889,"('011020020', '111020020')",0.00029948674957238676
2890,"('020101000', '020101200')",0.00017121709009970104
2891,"('120101200', '120121200')",0.00014086757245661022
2892,"('120121201', '122121201')",0.00047471226653060923
2893,"('000000021', '000001021')",0.0014441789338844348
2894,"('000001221', '000011221')",0.0002490950976366888
2895,"('020011221', '020111221')",0.00021817294758523777
2896,"('000012021', '000012121')",0.00024623193559488777
2897,"('020012121', '020112121')",0.0002101560938681949
2898,"('220112121', '221112121')",0.0017860404816754767
2899,"('100000212', '110000212')",0.0002204634772186786
2900,"('110200212', '111200212')",0.00023191612538588267
2901,"('201001000', '221001000')",0.0001362865131897286
2902,"('221121100', '221121120')",0.0004271837766367123
2903,"('010002102', '110002102')",0.00017293498732478163
2904,"('120010002', '120011002')",0.00017751604659166327
2905,"('120011022', '121011022')",9.906540664631531e-05
2906,"('202010101', '202210101')",2.5195825967848982e-05
2907,"('202211101', '222211101')",0.00045352486742128163
2908,"('000000210', '001000210')",0.0010038246118554378
2909,"('001020210', '001020211')",0.00013056018910612653
2910,"('021020211', '021021211')",0.0002095834614598347
2911,"('000200001', '000201001')",0.0015363727516304276
2912,"('102201201', '102211201')",0.0002233266392604796
2913,"('210000100', '210002100')",0.00017121709009970104
2914,"('211002112', '211022112')",0.00046612278040520614
2915,"('202011010', '222011010')",0.00023535191983604388
2916,"('021102001', '021102021')",6.871588900322449e-05
2917,"('000001200', '010001200')",0.0009969530229551153
2918,"('010001220', '010101220')",0.00013227808633120715
2919,"('012101220', '012111220')",0.00023535191983604388
2920,"('010212021', '110212021')",0.00023306139020260307
2921,"('001001200', '201001200')",0.00032410994313187554
2922,"('201101200', '201101202')",0.00010880015758843879
2923,"('100000221', '100001221')",0.00021645505036015715
2924,"('120001221', '120011221')",0.00022790769852736124
2925,"('010002000', '010012000')",0.0016646424111031134
2926,"('010012020', '110012020')",0.00022103610962703879
2927,"('110212020', '111212020')",0.0002347792874276837
2928,"('102012210', '112012210')",0.00022848033093572143
2929,"('002101020', '002111020')",0.00031036676533123064
2930,"('021201000', '121201000')",0.00018896869475886735
2931,"('121201020', '121201021')",0.00023363402261096327
2932,"('200110122', '200111122')",0.00022962559575244186
2933,"('010200000', '010200100')",0.0012741071086014542
2934,"('012200100', '012200101')",0.00017637078177494287
2935,"('012200121', '012210121')",9.963803905467552e-05
2936,"('000020001', '000120001')",0.0009219381774599287
2937,"('020120001', '021120001')",0.00011853490853056225
2938,"('221120001', '221120011')",0.0002198908448103184
2939,"('200012001', '200012101')",0.0002490950976366888
2940,"('220012101', '221012101')",0.00022504453648556022
2941,"('002000011', '202000011')",0.000305785706064349
2942,"('202001011', '222001011')",0.00023134349297752245
2943,"('210220101', '210220111')",0.00023993297910292552
2944,"('010010002', '012010002')",0.00024394140596144695
2945,"('012110002', '012110202')",7.215168345338572e-05
2946,"('010002012', '011002012')",0.00020500240219295307
2947,"('211002012', '211102012')",0.00010364646591319694
